지점,지점명,일시,SPI12
156,광주,2023-03-09,-1.99
156,광주,2023-03-10,-1.99
156,광주,2023-03-11,-1.98
156,광주,2023-03-12,-1.93
156,광주,2023-03-13,-1.99
156,광주,2023-03-14,-2
156,광주,2023-03-15,-2
156,광주,2023-03-16,-2.01
156,광주,2023-03-17,-2.03
156,광주,2023-03-18,-2.04
156,광주,2023-03-19,-2.09
156,광주,2023-03-20,-2.08
156,광주,2023-03-21,-2.1
156,광주,2023-03-22,-2.08
156,광주,2023-03-23,-1.99
156,광주,2023-03-24,-1.99
156,광주,2023-03-25,-2.11
156,광주,2023-03-26,-2.26
156,광주,2023-03-27,-2.26
156,광주,2023-03-28,-2.25
156,광주,2023-03-29,-2.25
156,광주,2023-03-30,-2.26
156,광주,2023-03-31,-2.26
156,광주,2023-04-01,-2.26
156,광주,2023-04-02,-2.25
156,광주,2023-04-03,-2.25
156,광주,2023-04-04,-2.2
156,광주,2023-04-05,-2.07
156,광주,2023-04-06,-2.04
156,광주,2023-04-07,-2.06
156,광주,2023-04-08,-2.06
156,광주,2023-04-09,-2.04
156,광주,2023-04-10,-2.04
156,광주,2023-04-11,-2.04
156,광주,2023-04-12,-2.02
156,광주,2023-04-13,-2.03
156,광주,2023-04-14,-2.01
156,광주,2023-04-15,-2.01
156,광주,2023-04-16,-2.02
156,광주,2023-04-17,-2.03
156,광주,2023-04-18,-2.06
156,광주,2023-04-19,-2.07
156,광주,2023-04-20,-2.07
156,광주,2023-04-21,-2.08
156,광주,2023-04-22,-2.06
156,광주,2023-04-23,-2.06
156,광주,2023-04-24,-2.04
156,광주,2023-04-25,-2.15
156,광주,2023-04-26,-2.17
156,광주,2023-04-27,-2.16
156,광주,2023-04-28,-2.16
156,광주,2023-04-29,-2.21
156,광주,2023-04-30,-2.2
156,광주,2023-05-01,-2.17
156,광주,2023-05-02,-2.18
156,광주,2023-05-03,-2.16
156,광주,2023-05-04,-2.09
156,광주,2023-05-05,-1.71
156,광주,2023-05-06,-1.69
156,광주,2023-05-07,-1.66
156,광주,2023-05-08,-1.67
156,광주,2023-05-09,-1.67
156,광주,2023-05-11,-1.67
156,광주,2023-05-12,-1.67
156,광주,2023-05-13,-1.67
156,광주,2023-05-14,-1.66
156,광주,2023-05-15,-1.66
156,광주,2023-05-16,-1.66
156,광주,2023-05-17,-1.65
156,광주,2023-05-18,-1.58
156,광주,2023-05-19,-1.58
156,광주,2023-05-20,-1.58
156,광주,2023-05-21,-1.59
156,광주,2023-05-22,-1.59
156,광주,2023-05-23,-1.59
156,광주,2023-05-24,-1.59
156,광주,2023-05-25,-1.59
156,광주,2023-05-26,-1.59
156,광주,2023-05-27,-1.58
156,광주,2023-05-28,-1.56
156,광주,2023-05-29,-1.38
156,광주,2023-05-30,-1.37
156,광주,2023-05-31,-1.36
156,광주,2023-06-01,-1.29
156,광주,2023-06-02,-1.27
156,광주,2023-06-03,-1.27
156,광주,2023-06-04,-1.27
156,광주,2023-06-05,-1.36
156,광주,2023-06-06,-1.35
156,광주,2023-06-07,-1.38
156,광주,2023-06-08,-1.39
156,광주,2023-06-09,-1.41
156,광주,2023-06-10,-1.45
156,광주,2023-06-11,-1.44
156,광주,2023-06-12,-1.45
156,광주,2023-06-13,-1.46
156,광주,2023-06-14,-1.49
156,광주,2023-06-15,-1.49
156,광주,2023-06-16,-1.48
156,광주,2023-06-17,-1.52
156,광주,2023-06-18,-1.53
156,광주,2023-06-19,-1.55
156,광주,2023-06-20,-1.66
156,광주,2023-06-21,-1.62
156,광주,2023-06-22,-1.66
156,광주,2023-06-23,-1.78
156,광주,2023-06-24,-1.9
156,광주,2023-06-25,-1.85
156,광주,2023-06-26,-1.57
156,광주,2023-06-27,-1.08
156,광주,2023-06-28,-.48
156,광주,2023-06-29,-.38
156,광주,2023-06-30,-.34
156,광주,2023-07-01,-.33
156,광주,2023-07-02,-.31
156,광주,2023-07-03,-.31
156,광주,2023-07-04,-.22
156,광주,2023-07-05,-.14
156,광주,2023-07-06,-.13
156,광주,2023-07-07,.03
156,광주,2023-07-08,.01
156,광주,2023-07-09,.02
156,광주,2023-07-10,.04
156,광주,2023-07-11,.26
156,광주,2023-07-12,.27
156,광주,2023-07-13,.28
156,광주,2023-07-14,.4
156,광주,2023-07-15,.58
156,광주,2023-07-16,.75
156,광주,2023-07-17,.95
156,광주,2023-07-18,.98
156,광주,2023-07-19,1.01
156,광주,2023-07-20,1.03
156,광주,2023-07-21,1.03
156,광주,2023-07-22,1.08
156,광주,2023-07-23,1.16
156,광주,2023-07-24,1.41
156,광주,2023-07-25,1.47
156,광주,2023-07-26,1.46
156,광주,2023-07-27,1.46
156,광주,2023-07-28,1.48
156,광주,2023-07-29,1.48
156,광주,2023-07-30,1.48
156,광주,2023-07-31,1.38
156,광주,2023-08-01,1.33
156,광주,2023-08-02,1.32
156,광주,2023-08-03,1.28
156,광주,2023-08-04,1.28
156,광주,2023-08-05,1.28
156,광주,2023-08-06,1.28
156,광주,2023-08-07,1.32
156,광주,2023-08-08,1.29
156,광주,2023-08-09,1.28
156,광주,2023-08-10,1.5
156,광주,2023-08-11,1.47
156,광주,2023-08-12,1.5
156,광주,2023-08-13,1.51
156,광주,2023-08-14,1.53
156,광주,2023-08-15,1.53
156,광주,2023-08-16,1.47
156,광주,2023-08-17,1.47
156,광주,2023-08-18,1.64
156,광주,2023-08-19,1.65
156,광주,2023-08-20,1.56
156,광주,2023-08-21,1.55
156,광주,2023-08-22,1.55
156,광주,2023-08-23,1.63
156,광주,2023-08-24,1.7
156,광주,2023-08-25,1.68
156,광주,2023-08-26,1.67
156,광주,2023-08-27,1.66
156,광주,2023-08-28,1.7
156,광주,2023-08-29,1.77
156,광주,2023-08-30,1.76
156,광주,2023-08-31,1.76
156,광주,2023-09-01,1.75
156,광주,2023-09-02,1.75
156,광주,2023-09-03,1.75
156,광주,2023-09-04,1.76
156,광주,2023-09-05,1.64
156,광주,2023-09-06,1.57
156,광주,2023-09-07,1.58
156,광주,2023-09-08,1.58
156,광주,2023-09-09,1.6
156,광주,2023-09-10,1.6
156,광주,2023-09-11,1.59
156,광주,2023-09-12,1.57
156,광주,2023-09-13,1.63
156,광주,2023-09-14,1.66
156,광주,2023-09-15,1.65
156,광주,2023-09-16,1.63
156,광주,2023-09-17,1.79
156,광주,2023-09-18,1.79
156,광주,2023-09-19,1.78
156,광주,2023-09-20,1.8
156,광주,2023-09-21,1.82
156,광주,2023-09-22,1.83
156,광주,2023-09-23,1.83
156,광주,2023-09-24,1.82
156,광주,2023-09-25,1.82
156,광주,2023-09-26,1.82
156,광주,2023-09-27,1.82
156,광주,2023-09-28,1.82
156,광주,2023-09-29,1.81
156,광주,2023-09-30,1.81
156,광주,2023-10-01,1.82
156,광주,2023-10-02,1.84
156,광주,2023-10-03,1.84
156,광주,2023-10-04,1.78
156,광주,2023-10-05,1.77
156,광주,2023-10-06,1.77
156,광주,2023-10-07,1.75
156,광주,2023-10-08,1.75
156,광주,2023-10-09,1.75
156,광주,2023-10-10,1.74
156,광주,2023-10-11,1.74
156,광주,2023-10-12,1.74
156,광주,2023-10-13,1.73
156,광주,2023-10-14,1.73
156,광주,2023-10-15,1.73
156,광주,2023-10-16,1.72
156,광주,2023-10-17,1.72
156,광주,2023-10-18,1.72
156,광주,2023-10-19,1.73
156,광주,2023-10-20,1.73
156,광주,2023-10-21,1.73
156,광주,2023-10-22,1.73
156,광주,2023-10-24,1.72
156,광주,2023-10-25,1.72
156,광주,2023-10-26,1.72
156,광주,2023-10-27,1.72
156,광주,2023-10-28,1.71
156,광주,2023-10-29,1.7
156,광주,2023-10-30,1.68
156,광주,2023-10-31,1.68
156,광주,2023-11-01,1.68
156,광주,2023-11-02,1.67
156,광주,2023-11-03,1.67
156,광주,2023-11-04,0
156,광주,2023-11-05,1.68
156,광주,2023-11-06,1.73
156,광주,2023-11-07,1.74
156,광주,2023-11-08,1.74
156,광주,2023-11-09,1.77
156,광주,2023-11-10,1.77
156,광주,2023-11-11,1.77
156,광주,2023-11-12,1.74
156,광주,2023-11-13,1.72
156,광주,2023-11-14,1.72
156,광주,2023-11-15,1.72
156,광주,2023-11-16,1.75
156,광주,2023-11-17,1.76
156,광주,2023-11-18,1.77
156,광주,2023-11-19,1.77
156,광주,2023-11-20,1.77
156,광주,2023-11-21,1.77
156,광주,2023-11-22,1.76
156,광주,2023-11-23,1.76
156,광주,2023-11-24,1.76
156,광주,2023-11-25,1.76
156,광주,2023-11-26,1.76
156,광주,2023-11-27,1.75
156,광주,2023-11-28,1.74
156,광주,2023-11-29,1.75
156,광주,2023-11-30,1.74
156,광주,2023-12-01,1.76
156,광주,2023-12-02,1.76
156,광주,2023-12-03,1.76
156,광주,2023-12-04,1.76
156,광주,2023-12-05,1.76
156,광주,2023-12-06,1.76
156,광주,2023-12-07,1.76
156,광주,2023-12-08,1.77
156,광주,2023-12-09,1.77
156,광주,2023-12-10,1.77
156,광주,2023-12-11,1.82
156,광주,2023-12-12,1.82
156,광주,2023-12-13,1.81
156,광주,2023-12-14,1.85
156,광주,2023-12-15,1.9
156,광주,2023-12-16,1.92
156,광주,2023-12-17,1.92
156,광주,2023-12-18,1.91
156,광주,2023-12-19,1.91
156,광주,2023-12-20,1.91
156,광주,2023-12-21,1.9
156,광주,2023-12-22,1.89
156,광주,2023-12-23,1.87
156,광주,2023-12-24,1.88
156,광주,2023-12-25,1.88
156,광주,2023-12-26,1.87
156,광주,2023-12-27,1.87
156,광주,2023-12-28,1.87
156,광주,2023-12-29,1.87
156,광주,2023-12-30,1.87
156,광주,2023-12-31,1.87
159,부산,2015-01-01,.6
159,부산,2015-01-02,.607
159,부산,2015-01-03,.594
159,부산,2015-01-04,.591
159,부산,2015-01-05,.592
159,부산,2015-01-06,.646
159,부산,2015-01-07,.648
159,부산,2015-01-08,.648
159,부산,2015-01-09,.65
159,부산,2015-01-10,.654
159,부산,2015-01-11,.657
159,부산,2015-01-12,.656
159,부산,2015-01-13,.657
159,부산,2015-01-14,.668
159,부산,2015-01-15,.676
159,부산,2015-01-16,.678
159,부산,2015-01-17,.674
159,부산,2015-01-18,.678
159,부산,2015-01-19,.679
159,부산,2015-01-20,.675
159,부산,2015-01-21,.683
159,부산,2015-01-22,.691
159,부산,2015-01-23,.695
159,부산,2015-01-24,.697
159,부산,2015-01-25,.695
159,부산,2015-01-26,.715
159,부산,2015-01-27,.703
159,부산,2015-01-28,.7
159,부산,2015-01-29,.698
159,부산,2015-01-30,.699
159,부산,2015-01-31,.697
159,부산,2015-02-01,.694
159,부산,2015-02-02,.684
159,부산,2015-02-03,.684
159,부산,2015-02-04,.688
159,부산,2015-02-05,.685
159,부산,2015-02-06,.683
159,부산,2015-02-07,.686
159,부산,2015-02-08,.689
159,부산,2015-02-09,.689
159,부산,2015-02-10,.69
159,부산,2015-02-11,.694
159,부산,2015-02-12,.683
159,부산,2015-02-13,.67
159,부산,2015-02-14,.67
159,부산,2015-02-15,.677
159,부산,2015-02-16,.683
159,부산,2015-02-17,.693
159,부산,2015-02-18,.691
159,부산,2015-02-19,.688
159,부산,2015-02-20,.69
159,부산,2015-02-21,.672
159,부산,2015-02-22,.673
159,부산,2015-02-23,.675
159,부산,2015-02-24,.668
159,부산,2015-02-25,.666
159,부산,2015-02-26,.667
159,부산,2015-02-27,.668
159,부산,2015-02-28,.682
159,부산,2015-03-01,.693
159,부산,2015-03-02,.694
159,부산,2015-03-03,.714
159,부산,2015-03-04,.714
159,부산,2015-03-05,.712
159,부산,2015-03-06,.707
159,부산,2015-03-07,.642
159,부산,2015-03-08,.577
159,부산,2015-03-09,.576
159,부산,2015-03-10,.59
159,부산,2015-03-11,.587
159,부산,2015-03-12,.593
159,부산,2015-03-13,.62
159,부산,2015-03-14,.622
159,부산,2015-03-15,.613
159,부산,2015-03-16,.62
159,부산,2015-03-17,.62
159,부산,2015-03-18,.717
159,부산,2015-03-19,.723
159,부산,2015-03-20,.69
159,부산,2015-03-21,.663
159,부산,2015-03-22,.659
159,부산,2015-03-23,.653
159,부산,2015-03-24,.589
159,부산,2015-03-25,.569
159,부산,2015-03-26,.57
159,부산,2015-03-27,.58
159,부산,2015-03-28,.583
159,부산,2015-03-29,.582
159,부산,2015-03-30,.579
159,부산,2015-03-31,.605
159,부산,2015-04-01,.602
159,부산,2015-04-02,.625
159,부산,2015-04-03,.69
159,부산,2015-04-04,.798
159,부산,2015-04-05,.813
159,부산,2015-04-06,.835
159,부산,2015-04-07,.821
159,부산,2015-04-08,.805
159,부산,2015-04-09,.797
159,부산,2015-04-10,.792
159,부산,2015-04-11,.799
159,부산,2015-04-12,.715
159,부산,2015-04-13,.743
159,부산,2015-04-14,.789
159,부산,2015-04-15,.801
159,부산,2015-04-16,.797
159,부산,2015-04-17,.803
159,부산,2015-04-18,.821
159,부산,2015-04-19,1.001
159,부산,2015-04-20,1.024
159,부산,2015-04-21,1.012
159,부산,2015-04-22,.999
159,부산,2015-04-23,.82
159,부산,2015-04-24,.776
159,부산,2015-04-25,.77
159,부산,2015-04-26,.759
159,부산,2015-04-27,.763
159,부산,2015-04-28,.769
159,부산,2015-04-29,.84
159,부산,2015-04-30,.855
159,부산,2015-05-01,.874
159,부산,2015-05-02,.894
159,부산,2015-05-03,.943
159,부산,2015-05-04,.941
159,부산,2015-05-05,.929
159,부산,2015-05-06,.922
159,부산,2015-05-07,.705
159,부산,2015-05-08,.737
159,부산,2015-05-09,.735
159,부산,2015-05-10,.727
159,부산,2015-05-11,.884
159,부산,2015-05-12,.958
159,부산,2015-05-13,.943
159,부산,2015-05-14,.953
159,부산,2015-05-15,.941
159,부산,2015-05-16,.944
159,부산,2015-05-17,.946
159,부산,2015-05-18,.996
159,부산,2015-05-19,.986
159,부산,2015-05-20,.939
159,부산,2015-05-21,.932
159,부산,2015-05-22,.93
159,부산,2015-05-23,.925
159,부산,2015-05-24,.918
159,부산,2015-05-25,.918
159,부산,2015-05-26,.908
159,부산,2015-05-27,.901
159,부산,2015-05-28,.895
159,부산,2015-05-29,.867
159,부산,2015-05-30,.85
159,부산,2015-05-31,.842
159,부산,2015-06-01,.847
159,부산,2015-06-02,.851
159,부산,2015-06-03,.883
159,부산,2015-06-04,.904
159,부산,2015-06-05,.941
159,부산,2015-06-06,.939
159,부산,2015-06-07,.886
159,부산,2015-06-08,.88
159,부산,2015-06-09,.882
159,부산,2015-06-10,.882
159,부산,2015-06-11,.903
159,부산,2015-06-12,.934
159,부산,2015-06-13,.933
159,부산,2015-06-14,.967
159,부산,2015-06-15,.981
159,부산,2015-06-16,.962
159,부산,2015-06-17,.966
159,부산,2015-06-18,.977
159,부산,2015-06-19,.974
159,부산,2015-06-20,1.017
159,부산,2015-06-21,1.047
159,부산,2015-06-22,1.063
159,부산,2015-06-23,1.033
159,부산,2015-06-24,1.001
159,부산,2015-06-25,1.004
159,부산,2015-06-26,1.028
159,부산,2015-06-27,1.002
159,부산,2015-06-28,.915
159,부산,2015-06-29,.926
159,부산,2015-06-30,1.011
159,부산,2015-07-01,.984
159,부산,2015-07-02,1.001
159,부산,2015-07-03,.97
159,부산,2015-07-04,.947
159,부산,2015-07-05,.926
159,부산,2015-07-06,.985
159,부산,2015-07-07,1.043
159,부산,2015-07-08,1.07
159,부산,2015-07-09,1.099
159,부산,2015-07-10,1.14
159,부산,2015-07-11,1.104
159,부산,2015-07-12,1.121
159,부산,2015-07-13,1.037
159,부산,2015-07-14,1.005
159,부산,2015-07-15,.95
159,부산,2015-07-16,.924
159,부산,2015-07-17,.939
159,부산,2015-07-18,.942
159,부산,2015-07-19,.937
159,부산,2015-07-20,.978
159,부산,2015-07-21,.975
159,부산,2015-07-22,1.008
159,부산,2015-07-23,1.098
159,부산,2015-07-24,1.148
159,부산,2015-07-25,1.166
159,부산,2015-07-26,1.153
159,부산,2015-07-27,1.154
159,부산,2015-07-28,1.064
159,부산,2015-07-29,.869
159,부산,2015-07-30,.771
159,부산,2015-07-31,.764
159,부산,2015-08-01,.752
159,부산,2015-08-02,.749
159,부산,2015-08-03,.761
159,부산,2015-08-04,.773
159,부산,2015-08-05,.736
159,부산,2015-08-06,.741
159,부산,2015-08-07,.751
159,부산,2015-08-08,.767
159,부산,2015-08-09,.574
159,부산,2015-08-10,.479
159,부산,2015-08-11,.497
159,부산,2015-08-12,.514
159,부산,2015-08-13,.09
159,부산,2015-08-14,.016
159,부산,2015-08-15,-.251
159,부산,2015-08-16,-.282
159,부산,2015-08-17,-.258
159,부산,2015-08-18,-.2
159,부산,2015-08-19,-.186
159,부산,2015-08-20,-.633
159,부산,2015-08-21,-.312
159,부산,2015-08-22,-.349
159,부산,2015-08-23,-.327
159,부산,2015-08-24,-.33
159,부산,2015-08-25,-.242
159,부산,2015-08-26,-.259
159,부산,2015-08-27,-.262
159,부산,2015-08-28,-.253
159,부산,2015-08-29,-.453
159,부산,2015-08-30,-.45
159,부산,2015-08-31,-.442
159,부산,2015-09-01,-.38
159,부산,2015-09-02,-.366
159,부산,2015-09-03,-.394
159,부산,2015-09-04,-.39
159,부산,2015-09-05,-.324
159,부산,2015-09-06,-.277
159,부산,2015-09-07,-.293
159,부산,2015-09-08,-.294
159,부산,2015-09-09,-.306
159,부산,2015-09-10,-.307
159,부산,2015-09-11,-.293
159,부산,2015-09-12,-.259
159,부산,2015-09-13,-.275
159,부산,2015-09-14,-.271
159,부산,2015-09-15,-.277
159,부산,2015-09-16,-.24
159,부산,2015-09-17,-.07
159,부산,2015-09-18,-.077
159,부산,2015-09-19,-.227
159,부산,2015-09-20,-.238
159,부산,2015-09-21,-.245
159,부산,2015-09-22,-.226
159,부산,2015-09-23,-.118
159,부산,2015-09-24,-.13
159,부산,2015-09-25,-.144
159,부산,2015-09-26,-.127
159,부산,2015-09-27,-.118
159,부산,2015-09-28,-.131
159,부산,2015-09-29,-.141
159,부산,2015-09-30,-.124
159,부산,2015-10-01,.035
159,부산,2015-10-02,.034
159,부산,2015-10-03,.049
159,부산,2015-10-04,.045
159,부산,2015-10-05,.043
159,부산,2015-10-06,.048
159,부산,2015-10-07,.028
159,부산,2015-10-08,-.081
159,부산,2015-10-09,-.083
159,부산,2015-10-10,-.079
159,부산,2015-10-11,-.078
159,부산,2015-10-12,-.076
159,부산,2015-10-13,-.076
159,부산,2015-10-14,-.081
159,부산,2015-10-15,-.187
159,부산,2015-10-16,-.274
159,부산,2015-10-17,-.366
159,부산,2015-10-18,-.363
159,부산,2015-10-19,-.357
159,부산,2015-10-20,-.365
159,부산,2015-10-21,-.37
159,부산,2015-10-22,-.362
159,부산,2015-10-23,-.369
159,부산,2015-10-24,-.37
159,부산,2015-10-25,-.368
159,부산,2015-10-26,-.427
159,부산,2015-10-27,-.431
159,부산,2015-10-28,-.435
159,부산,2015-10-29,-.442
159,부산,2015-10-30,-.446
159,부산,2015-10-31,-.442
159,부산,2015-11-01,-.431
159,부산,2015-11-02,-.433
159,부산,2015-11-03,-.418
159,부산,2015-11-04,-.416
159,부산,2015-11-05,-.423
159,부산,2015-11-06,-.427
159,부산,2015-11-07,-.255
159,부산,2015-11-08,-.165
159,부산,2015-11-09,-.164
159,부산,2015-11-10,-.171
159,부산,2015-11-11,-.172
159,부산,2015-11-12,-.179
159,부산,2015-11-13,-.129
159,부산,2015-11-14,-.131
159,부산,2015-11-15,-.137
159,부산,2015-11-16,-.117
159,부산,2015-11-17,-.116
159,부산,2015-11-18,-.109
159,부산,2015-11-19,-.184
159,부산,2015-11-20,-.196
159,부산,2015-11-21,-.199
159,부산,2015-11-22,-.198
159,부산,2015-11-23,-.201
159,부산,2015-11-24,-.202
159,부산,2015-11-25,-.237
159,부산,2015-11-26,-.24
159,부산,2015-11-27,-.238
159,부산,2015-11-28,-.239
159,부산,2015-11-29,-.238
159,부산,2015-11-30,-.24
159,부산,2015-12-01,-.239
159,부산,2015-12-02,-.231
159,부산,2015-12-03,-.237
159,부산,2015-12-04,-.247
159,부산,2015-12-05,-.244
159,부산,2015-12-06,-.251
159,부산,2015-12-07,-.253
159,부산,2015-12-08,-.248
159,부산,2015-12-09,-.238
159,부산,2015-12-10,-.151
159,부산,2015-12-11,-.16
159,부산,2015-12-12,-.157
159,부산,2015-12-13,-.16
159,부산,2015-12-14,-.172
159,부산,2015-12-15,-.18
159,부산,2015-12-16,-.18
159,부산,2015-12-17,-.182
159,부산,2015-12-18,-.182
159,부산,2015-12-19,-.187
159,부산,2015-12-20,-.184
159,부산,2015-12-21,-.179
159,부산,2015-12-22,-.177
159,부산,2015-12-23,-.174
159,부산,2015-12-24,-.172
159,부산,2015-12-25,-.171
159,부산,2015-12-26,-.138
159,부산,2015-12-27,-.138
159,부산,2015-12-28,-.136
159,부산,2015-12-29,-.136
159,부산,2015-12-30,-.133
159,부산,2015-12-31,-.132
159,부산,2016-01-01,-.168
159,부산,2016-01-02,-.161
159,부산,2016-01-03,-.16
159,부산,2016-01-04,-.164
159,부산,2016-01-05,-.164
159,부산,2016-01-06,-.165
159,부산,2016-01-07,-.168
159,부산,2016-01-08,-.167
159,부산,2016-01-09,-.179
159,부산,2016-01-10,-.186
159,부산,2016-01-11,-.186
159,부산,2016-01-12,-.187
159,부산,2016-01-13,-.188
159,부산,2016-01-14,-.192
159,부산,2016-01-15,-.193
159,부산,2016-01-16,-.202
159,부산,2016-01-17,-.172
159,부산,2016-01-18,-.171
159,부산,2016-01-19,-.166
159,부산,2016-01-20,-.168
159,부산,2016-01-21,-.2
159,부산,2016-01-22,-.198
159,부산,2016-01-23,-.197
159,부산,2016-01-24,-.197
159,부산,2016-01-25,-.198
159,부산,2016-01-26,-.198
159,부산,2016-01-27,-.196
159,부산,2016-01-28,-.132
159,부산,2016-01-29,-.077
159,부산,2016-01-30,-.079
159,부산,2016-01-31,-.081
159,부산,2016-02-01,-.083
159,부산,2016-02-02,-.083
159,부산,2016-02-03,-.08
159,부산,2016-02-04,-.079
159,부산,2016-02-05,-.076
159,부산,2016-02-06,-.076
159,부산,2016-02-07,-.076
159,부산,2016-02-08,-.068
159,부산,2016-02-09,-.069
159,부산,2016-02-10,-.075
159,부산,2016-02-11,-.077
159,부산,2016-02-12,.014
159,부산,2016-02-13,.077
159,부산,2016-02-14,.076
159,부산,2016-02-15,.073
159,부산,2016-02-16,.035
159,부산,2016-02-17,.034
159,부산,2016-02-18,.036
159,부산,2016-02-19,.028
159,부산,2016-02-20,.037
159,부산,2016-02-21,.036
159,부산,2016-02-22,.035
159,부산,2016-02-23,.021
159,부산,2016-02-24,.017
159,부산,2016-02-25,.014
159,부산,2016-02-26,-.004
159,부산,2016-02-27,-.002
159,부산,2016-02-28,.001
159,부산,2016-03-01,.002
159,부산,2016-03-02,.004
159,부산,2016-03-03,.002
159,부산,2016-03-04,.096
159,부산,2016-03-05,.096
159,부산,2016-03-06,.174
159,부산,2016-03-07,.172
159,부산,2016-03-08,.166
159,부산,2016-03-09,.196
159,부산,2016-03-10,.203
159,부산,2016-03-11,.199
159,부산,2016-03-12,.208
159,부산,2016-03-13,.09
159,부산,2016-03-14,.081
159,부산,2016-03-15,.084
159,부산,2016-03-16,.09
159,부산,2016-03-17,.091
159,부산,2016-03-18,.198
159,부산,2016-03-19,.199
159,부산,2016-03-20,.195
159,부산,2016-03-21,.188
159,부산,2016-03-22,.181
159,부산,2016-03-23,.175
159,부산,2016-03-24,.172
159,부산,2016-03-25,.185
159,부산,2016-03-26,.177
159,부산,2016-03-27,.186
159,부산,2016-03-28,.177
159,부산,2016-03-29,.093
159,부산,2016-03-30,-.044
159,부산,2016-03-31,-.053
159,부산,2016-04-01,-.085
159,부산,2016-04-02,-.074
159,부산,2016-04-03,-.079
159,부산,2016-04-04,-.063
159,부산,2016-04-05,-.054
159,부산,2016-04-06,-.013
159,부산,2016-04-07,.094
159,부산,2016-04-08,.049
159,부산,2016-04-09,.019
159,부산,2016-04-10,.016
159,부산,2016-04-11,.02
159,부산,2016-04-12,.002
159,부산,2016-04-13,.011
159,부산,2016-04-14,-.223
159,부산,2016-04-15,-.237
159,부산,2016-04-16,-.141
159,부산,2016-04-17,-.114
159,부산,2016-04-18,-.118
159,부산,2016-04-19,-.125
159,부산,2016-04-20,-.149
159,부산,2016-04-21,-.053
159,부산,2016-04-22,-.052
159,부산,2016-04-23,-.046
159,부산,2016-04-24,-.134
159,부산,2016-04-25,-.127
159,부산,2016-04-26,-.108
159,부산,2016-04-27,-.012
159,부산,2016-04-28,-.131
159,부산,2016-04-29,-.148
159,부산,2016-04-30,-.159
159,부산,2016-05-01,-.146
159,부산,2016-05-02,-.14
159,부산,2016-05-03,-.037
159,부산,2016-05-04,-.029
159,부산,2016-05-05,-.035
159,부산,2016-05-06,-.216
159,부산,2016-05-07,-.331
159,부산,2016-05-08,-.311
159,부산,2016-05-09,-.306
159,부산,2016-05-10,-.255
159,부산,2016-05-11,-.275
159,부산,2016-05-12,-.3
159,부산,2016-05-13,-.397
159,부산,2016-05-14,-.376
159,부산,2016-05-15,-.359
159,부산,2016-05-16,-.327
159,부산,2016-05-17,-.321
159,부산,2016-05-18,-.337
159,부산,2016-05-19,-.362
159,부산,2016-05-20,-.381
159,부산,2016-05-21,-.389
159,부산,2016-05-22,-.383
159,부산,2016-05-23,-.358
159,부산,2016-05-24,-.293
159,부산,2016-05-25,-.321
159,부산,2016-05-26,-.321
159,부산,2016-05-27,-.32
159,부산,2016-05-28,-.32
159,부산,2016-05-29,-.312
159,부산,2016-05-30,-.305
159,부산,2016-05-31,-.326
159,부산,2016-06-01,-.334
159,부산,2016-06-02,-.346
159,부산,2016-06-03,-.328
159,부산,2016-06-04,-.325
159,부산,2016-06-05,-.3
159,부산,2016-06-06,-.304
159,부산,2016-06-07,-.311
159,부산,2016-06-08,-.34
159,부산,2016-06-09,-.349
159,부산,2016-06-10,-.373
159,부산,2016-06-11,-.349
159,부산,2016-06-12,-.272
159,부산,2016-06-13,-.261
159,부산,2016-06-14,-.243
159,부산,2016-06-15,-.221
159,부산,2016-06-16,-.205
159,부산,2016-06-17,-.21
159,부산,2016-06-18,-.217
159,부산,2016-06-19,-.163
159,부산,2016-06-20,-.137
159,부산,2016-06-21,-.13
159,부산,2016-06-22,-.107
159,부산,2016-06-23,-.114
159,부산,2016-06-24,.024
159,부산,2016-06-25,-.088
159,부산,2016-06-26,-.079
159,부산,2016-06-27,-.048
159,부산,2016-06-28,-.053
159,부산,2016-06-29,-.035
159,부산,2016-06-30,-.027
159,부산,2016-07-01,.043
159,부산,2016-07-02,.07
159,부산,2016-07-03,.021
159,부산,2016-07-04,.195
159,부산,2016-07-05,.191
159,부산,2016-07-06,.23
159,부산,2016-07-07,.119
159,부산,2016-07-08,.145
159,부산,2016-07-09,.168
159,부산,2016-07-10,.185
159,부산,2016-07-11,.203
159,부산,2016-07-12,.214
159,부산,2016-07-13,.201
159,부산,2016-07-14,.17
159,부산,2016-07-15,.062
159,부산,2016-07-16,.059
159,부산,2016-07-17,.025
159,부산,2016-07-18,-.058
159,부산,2016-07-19,-.067
159,부산,2016-07-20,-.05
159,부산,2016-07-21,-.066
159,부산,2016-07-22,-.053
159,부산,2016-07-23,-.035
159,부산,2016-07-24,.022
159,부산,2016-07-25,.027
159,부산,2016-07-26,.009
159,부산,2016-07-27,-.031
159,부산,2016-07-28,-.014
159,부산,2016-07-29,-.075
159,부산,2016-07-30,-.06
159,부산,2016-07-31,-.061
159,부산,2016-08-01,-.058
159,부산,2016-08-02,-.048
159,부산,2016-08-03,-.041
159,부산,2016-08-04,-.036
159,부산,2016-08-05,-.018
159,부산,2016-08-06,-.037
159,부산,2016-08-07,-.082
159,부산,2016-08-08,-.08
159,부산,2016-08-09,-.078
159,부산,2016-08-10,-.09
159,부산,2016-08-11,-.085
159,부산,2016-08-12,-.101
