지점,지점명,일시,SPI3
156,광주,2015-09-09,-1.033
156,광주,2015-09-10,-1.037
156,광주,2015-09-11,-1.039
156,광주,2015-09-12,-1.147
156,광주,2015-09-13,-1.146
156,광주,2015-09-14,-1.155
156,광주,2015-09-15,-1.146
156,광주,2015-09-16,-1.128
156,광주,2015-09-17,-1.149
156,광주,2015-09-18,-1.358
156,광주,2015-09-19,-1.342
156,광주,2015-09-20,-1.351
156,광주,2015-09-21,-1.351
156,광주,2015-09-22,-1.298
156,광주,2015-09-23,-1.287
156,광주,2015-09-24,-1.336
156,광주,2015-09-25,-1.325
156,광주,2015-09-26,-1.303
156,광주,2015-09-27,-1.278
156,광주,2015-09-28,-1.325
156,광주,2015-09-29,-1.301
156,광주,2015-09-30,-1.264
156,광주,2015-10-01,-1.016
156,광주,2015-10-02,-1
156,광주,2015-10-03,-.953
156,광주,2015-10-04,-.93
156,광주,2015-10-05,-1.002
156,광주,2015-10-06,-1.049
156,광주,2015-10-07,-1.193
156,광주,2015-10-08,-1.173
156,광주,2015-10-09,-1.19
156,광주,2015-10-10,-1.238
156,광주,2015-10-11,-1.218
156,광주,2015-10-12,-1.15
156,광주,2015-10-13,-1.187
156,광주,2015-10-14,-1.138
156,광주,2015-10-15,-1.094
156,광주,2015-10-16,-1.096
156,광주,2015-10-17,-1.087
156,광주,2015-10-18,-1.074
156,광주,2015-10-19,-1.056
156,광주,2015-10-20,-1.025
156,광주,2015-10-21,-1.061
156,광주,2015-10-22,-1.092
156,광주,2015-10-23,-1.068
156,광주,2015-10-24,-1.027
156,광주,2015-10-25,-1.085
156,광주,2015-10-26,-1.107
156,광주,2015-10-27,-.943
156,광주,2015-10-28,-.923
156,광주,2015-10-29,-.903
156,광주,2015-10-30,-.84
156,광주,2015-10-31,-.82
156,광주,2015-11-01,-.805
156,광주,2015-11-02,-.734
156,광주,2015-11-03,-.721
156,광주,2015-11-04,-.711
156,광주,2015-11-05,-.651
156,광주,2015-11-06,-.814
156,광주,2015-11-07,-.672
156,광주,2015-11-08,-.612
156,광주,2015-11-09,-.742
156,광주,2015-11-10,-.709
156,광주,2015-11-11,-.679
156,광주,2015-11-12,-.654
156,광주,2015-11-13,-.479
156,광주,2015-11-14,-.441
156,광주,2015-11-15,-.384
156,광주,2015-11-16,-.292
156,광주,2015-11-17,-.25
156,광주,2015-11-18,-.141
156,광주,2015-11-19,-.316
156,광주,2015-11-20,-.26
156,광주,2015-11-21,-.223
156,광주,2015-11-22,-.191
156,광주,2015-11-23,-.145
156,광주,2015-11-24,-.118
156,광주,2015-11-25,-.044
156,광주,2015-11-26,.089
156,광주,2015-11-27,.174
156,광주,2015-11-28,.329
156,광주,2015-11-29,.419
156,광주,2015-11-30,.436
156,광주,2015-12-01,.4
156,광주,2015-12-02,.448
156,광주,2015-12-03,.489
156,광주,2015-12-04,.406
156,광주,2015-12-05,.424
156,광주,2015-12-06,.413
156,광주,2015-12-07,.452
156,광주,2015-12-08,.57
156,광주,2015-12-09,.569
156,광주,2015-12-10,.821
156,광주,2015-12-11,.835
156,광주,2015-12-12,.875
156,광주,2015-12-13,.985
156,광주,2015-12-14,1.03
156,광주,2015-12-15,1.101
156,광주,2015-12-16,1.251
156,광주,2015-12-17,1.297
156,광주,2015-12-18,1.364
156,광주,2015-12-19,1.409
156,광주,2015-12-20,1.487
156,광주,2015-12-21,1.502
156,광주,2015-12-22,1.403
156,광주,2015-12-23,1.502
156,광주,2015-12-24,1.503
156,광주,2015-12-25,1.517
156,광주,2015-12-26,1.496
156,광주,2015-12-27,1.508
156,광주,2015-12-28,1.588
156,광주,2015-12-29,1.765
156,광주,2015-12-30,1.233
156,광주,2015-12-31,1.291
156,광주,2016-01-01,1.383
156,광주,2016-01-02,1.358
156,광주,2016-01-03,1.419
156,광주,2016-01-04,1.464
156,광주,2016-01-05,1.428
156,광주,2016-01-06,1.41
156,광주,2016-01-07,1.412
156,광주,2016-01-08,1.437
156,광주,2016-01-09,1.427
156,광주,2016-01-10,1.429
156,광주,2016-01-11,1.424
156,광주,2016-01-12,1.438
156,광주,2016-01-13,1.46
156,광주,2016-01-14,1.463
156,광주,2016-01-15,1.442
156,광주,2016-01-16,1.416
156,광주,2016-01-17,1.464
156,광주,2016-01-18,1.533
156,광주,2016-01-19,1.635
156,광주,2016-01-20,1.722
156,광주,2016-01-21,1.682
156,광주,2016-01-22,1.679
156,광주,2016-01-23,1.688
156,광주,2016-01-24,1.737
156,광주,2016-01-25,1.503
156,광주,2016-01-26,1.516
156,광주,2016-01-27,1.577
156,광주,2016-01-28,1.773
156,광주,2016-01-29,1.937
156,광주,2016-01-30,1.941
156,광주,2016-01-31,1.965
156,광주,2016-02-01,1.934
156,광주,2016-02-02,1.907
156,광주,2016-02-03,1.922
156,광주,2016-02-04,1.873
156,광주,2016-02-05,1.637
156,광주,2016-02-06,1.584
156,광주,2016-02-07,1.585
156,광주,2016-02-08,1.571
156,광주,2016-02-09,1.58
156,광주,2016-02-10,1.671
156,광주,2016-02-11,1.293
156,광주,2016-02-12,1.584
156,광주,2016-02-13,1.702
156,광주,2016-02-14,1.525
156,광주,2016-02-15,1.562
156,광주,2016-02-16,1.301
156,광주,2016-02-17,1.252
156,광주,2016-02-18,1.241
156,광주,2016-02-19,1.265
156,광주,2016-02-20,1.284
156,광주,2016-02-21,1.233
156,광주,2016-02-22,1.277
156,광주,2016-02-23,1.13
156,광주,2016-02-24,.889
156,광주,2016-02-25,.746
156,광주,2016-02-26,.762
156,광주,2016-02-27,.747
156,광주,2016-02-28,.819
156,광주,2016-03-01,.783
156,광주,2016-03-02,.645
156,광주,2016-03-03,.607
156,광주,2016-03-04,.911
156,광주,2016-03-05,1.255
156,광주,2016-03-06,1.258
156,광주,2016-03-07,1.245
156,광주,2016-03-08,1.339
156,광주,2016-03-09,1.348
156,광주,2016-03-10,1
156,광주,2016-03-11,.965
156,광주,2016-03-12,.98
156,광주,2016-03-13,.965
156,광주,2016-03-14,.939
156,광주,2016-03-15,.872
156,광주,2016-03-16,.712
156,광주,2016-03-17,.659
156,광주,2016-03-18,.806
156,광주,2016-03-19,.777
156,광주,2016-03-20,.716
156,광주,2016-03-21,.645
156,광주,2016-03-22,.6
156,광주,2016-03-23,.444
156,광주,2016-03-24,.388
156,광주,2016-03-25,.36
156,광주,2016-03-26,.317
156,광주,2016-03-27,.326
156,광주,2016-03-28,.336
156,광주,2016-03-29,.296
156,광주,2016-03-30,.283
156,광주,2016-03-31,.277
156,광주,2016-04-01,.253
156,광주,2016-04-02,.203
156,광주,2016-04-03,.23
156,광주,2016-04-04,.232
156,광주,2016-04-05,.184
156,광주,2016-04-06,.558
156,광주,2016-04-07,.763
156,광주,2016-04-08,.763
156,광주,2016-04-09,.753
156,광주,2016-04-10,.738
156,광주,2016-04-11,.721
156,광주,2016-04-12,.698
156,광주,2016-04-13,.783
156,광주,2016-04-14,.753
156,광주,2016-04-15,.763
156,광주,2016-04-16,1.258
156,광주,2016-04-17,1.058
156,광주,2016-04-18,1.001
156,광주,2016-04-19,.921
156,광주,2016-04-20,.881
156,광주,2016-04-21,1.197
156,광주,2016-04-22,1.149
156,광주,2016-04-23,1.078
156,광주,2016-04-24,.921
156,광주,2016-04-25,.891
156,광주,2016-04-26,.966
156,광주,2016-04-27,1.4
156,광주,2016-04-28,1.34
156,광주,2016-04-29,1.191
156,광주,2016-04-30,1.161
156,광주,2016-05-01,1.096
156,광주,2016-05-02,1.261
156,광주,2016-05-03,1.442
156,광주,2016-05-04,1.432
156,광주,2016-05-05,1.377
156,광주,2016-05-06,1.328
156,광주,2016-05-07,1.229
156,광주,2016-05-08,1.197
156,광주,2016-05-09,1.226
156,광주,2016-05-10,1.555
156,광주,2016-05-11,1.496
156,광주,2016-05-12,1.494
156,광주,2016-05-13,1.033
156,광주,2016-05-14,.877
156,광주,2016-05-15,1.021
156,광주,2016-05-16,1.022
156,광주,2016-05-17,1.006
156,광주,2016-05-18,.944
156,광주,2016-05-19,.877
156,광주,2016-05-20,.869
156,광주,2016-05-21,.878
156,광주,2016-05-22,.881
156,광주,2016-05-23,.924
156,광주,2016-05-24,1.159
156,광주,2016-05-25,1.137
156,광주,2016-05-26,1.178
156,광주,2016-05-27,1.188
156,광주,2016-05-28,1.235
156,광주,2016-05-29,1.131
156,광주,2016-05-30,1.081
156,광주,2016-05-31,1.103
156,광주,2016-06-01,1.007
156,광주,2016-06-02,.737
156,광주,2016-06-03,.516
156,광주,2016-06-04,.711
156,광주,2016-06-05,.73
156,광주,2016-06-06,.647
156,광주,2016-06-07,.621
156,광주,2016-06-08,.591
156,광주,2016-06-09,.575
156,광주,2016-06-10,.526
156,광주,2016-06-11,.548
156,광주,2016-06-12,.562
156,광주,2016-06-13,.552
156,광주,2016-06-14,.503
156,광주,2016-06-15,.531
156,광주,2016-06-16,.428
156,광주,2016-06-17,.396
156,광주,2016-06-18,.38
156,광주,2016-06-19,.31
156,광주,2016-06-20,.394
156,광주,2016-06-21,.38
156,광주,2016-06-22,.471
156,광주,2016-06-23,.396
156,광주,2016-06-24,.786
156,광주,2016-06-25,.621
156,광주,2016-06-26,.569
156,광주,2016-06-27,.539
156,광주,2016-06-28,.476
156,광주,2016-06-29,.442
156,광주,2016-06-30,.418
156,광주,2016-07-01,.794
156,광주,2016-07-02,1.021
156,광주,2016-07-03,1.345
156,광주,2016-07-04,1.32
156,광주,2016-07-05,1.4
156,광주,2016-07-06,1.444
156,광주,2016-07-07,1.406
156,광주,2016-07-08,1.408
156,광주,2016-07-09,1.292
156,광주,2016-07-10,1.225
156,광주,2016-07-11,1.022
156,광주,2016-07-12,.974
156,광주,2016-07-13,.892
156,광주,2016-07-14,.862
156,광주,2016-07-15,.542
156,광주,2016-07-16,.596
156,광주,2016-07-17,.57
156,광주,2016-07-18,.555
156,광주,2016-07-19,.542
156,광주,2016-07-20,.402
156,광주,2016-07-21,.394
156,광주,2016-07-22,.396
156,광주,2016-07-23,.377
156,광주,2016-07-24,.351
156,광주,2016-07-25,.233
156,광주,2016-07-26,-.049
156,광주,2016-07-27,-.076
156,광주,2016-07-28,-.098
156,광주,2016-07-29,-.094
156,광주,2016-07-30,-.093
156,광주,2016-07-31,-.193
156,광주,2016-08-01,-.324
156,광주,2016-08-02,-.357
156,광주,2016-08-03,-.343
156,광주,2016-08-04,-.353
156,광주,2016-08-05,-.337
156,광주,2016-08-06,-.37
156,광주,2016-08-07,-.375
156,광주,2016-08-08,-.454
156,광주,2016-08-09,-.453
156,광주,2016-08-10,-.457
156,광주,2016-08-11,-.431
156,광주,2016-08-12,-.486
156,광주,2016-08-13,-.582
156,광주,2016-08-14,-.636
156,광주,2016-08-15,-.636
156,광주,2016-08-16,-.649
156,광주,2016-08-17,-.665
156,광주,2016-08-18,-.686
156,광주,2016-08-19,-.699
156,광주,2016-08-20,-.708
156,광주,2016-08-21,-.753
156,광주,2016-08-22,-.861
156,광주,2016-08-23,-.832
156,광주,2016-08-24,-.878
156,광주,2016-08-25,-.947
156,광주,2016-08-26,-.85
156,광주,2016-08-27,-.842
156,광주,2016-08-28,-.859
156,광주,2016-08-29,-.899
156,광주,2016-08-30,-.926
156,광주,2016-08-31,-.934
156,광주,2016-09-01,-.947
156,광주,2016-09-02,-1.028
156,광주,2016-09-03,-1.047
156,광주,2016-09-04,-1.042
156,광주,2016-09-05,-1.06
156,광주,2016-09-06,-1.06
156,광주,2016-09-07,-1.062
156,광주,2016-09-08,-1.056
156,광주,2016-09-09,-1.086
156,광주,2016-09-10,-.971
156,광주,2016-09-11,-.966
156,광주,2016-09-12,-.949
156,광주,2016-09-13,-.952
156,광주,2016-09-14,-.968
156,광주,2016-09-15,-.958
156,광주,2016-09-16,-.88
156,광주,2016-09-17,-.458
156,광주,2016-09-18,-.436
156,광주,2016-09-19,-.431
156,광주,2016-09-20,-.472
156,광주,2016-09-21,-.465
156,광주,2016-09-22,-.627
156,광주,2016-09-23,-.576
156,광주,2016-09-24,-.583
156,광주,2016-09-25,-.568
156,광주,2016-09-26,-.526
156,광주,2016-09-27,-.503
156,광주,2016-09-28,-.453
156,광주,2016-09-29,-.693
156,광주,2016-09-30,-.681
156,광주,2016-10-01,-.893
156,광주,2016-10-02,-.871
156,광주,2016-10-03,-1.022
156,광주,2016-10-04,-1.099
156,광주,2016-10-05,-.785
156,광주,2016-10-06,-.786
156,광주,2016-10-07,-.702
156,광주,2016-10-08,-.527
156,광주,2016-10-09,-.423
156,광주,2016-10-10,-.404
156,광주,2016-10-11,-.383
156,광주,2016-10-12,-.367
156,광주,2016-10-13,-.311
156,광주,2016-10-14,-.324
156,광주,2016-10-15,-.271
156,광주,2016-10-16,.039
156,광주,2016-10-17,.091
156,광주,2016-10-18,.103
156,광주,2016-10-19,.119
156,광주,2016-10-20,.151
156,광주,2016-10-21,.169
156,광주,2016-10-22,.183
156,광주,2016-10-23,.209
156,광주,2016-10-24,.242
156,광주,2016-10-25,.288
156,광주,2016-10-26,.33
156,광주,2016-10-27,.339
156,광주,2016-10-28,.414
156,광주,2016-10-29,.418
156,광주,2016-10-30,.45
156,광주,2016-10-31,.482
156,광주,2016-11-01,.475
156,광주,2016-11-02,.486
156,광주,2016-11-03,.505
156,광주,2016-11-04,.528
156,광주,2016-11-05,.533
156,광주,2016-11-06,.454
156,광주,2016-11-07,.455
156,광주,2016-11-08,.492
156,광주,2016-11-09,.497
156,광주,2016-11-10,.556
156,광주,2016-11-11,.621
156,광주,2016-11-12,.683
156,광주,2016-11-13,.727
156,광주,2016-11-14,.785
156,광주,2016-11-15,.818
156,광주,2016-11-16,.948
156,광주,2016-11-17,1.03
156,광주,2016-11-18,1.14
156,광주,2016-11-19,1.207
156,광주,2016-11-20,1.267
156,광주,2016-11-21,1.237
156,광주,2016-11-22,1.297
156,광주,2016-11-23,1.388
156,광주,2016-11-24,1.309
156,광주,2016-11-25,1.31
156,광주,2016-11-26,1.391
156,광주,2016-11-27,1.496
156,광주,2016-11-28,1.685
156,광주,2016-11-29,1.761
156,광주,2016-11-30,1.841
156,광주,2016-12-01,1.926
156,광주,2016-12-02,1.934
156,광주,2016-12-03,1.958
156,광주,2016-12-04,2.067
156,광주,2016-12-05,2.104
156,광주,2016-12-06,2.162
156,광주,2016-12-07,2.193
156,광주,2016-12-08,2.151
156,광주,2016-12-09,2.054
156,광주,2016-12-10,2.106
156,광주,2016-12-11,2.075
156,광주,2016-12-12,2.059
156,광주,2016-12-13,2.077
156,광주,2016-12-14,2.057
156,광주,2016-12-15,2.035
156,광주,2016-12-16,1.522
156,광주,2016-12-17,1.485
156,광주,2016-12-18,1.558
156,광주,2016-12-19,1.662
156,광주,2016-12-20,1.734
156,광주,2016-12-21,1.83
156,광주,2016-12-22,1.981
156,광주,2016-12-23,2.039
156,광주,2016-12-24,2.041
156,광주,2016-12-25,2.042
156,광주,2016-12-26,2.093
156,광주,2016-12-27,2.039
156,광주,2016-12-28,2.143
156,광주,2016-12-29,1.997
156,광주,2016-12-30,1.942
156,광주,2016-12-31,1.923
156,광주,2017-01-01,1.888
156,광주,2017-01-02,1.816
156,광주,2017-01-03,1.199
156,광주,2017-01-04,1.235
156,광주,2017-01-05,1.088
156,광주,2017-01-06,.628
156,광주,2017-01-07,.65
156,광주,2017-01-08,.741
156,광주,2017-01-09,.808
156,광주,2017-01-10,.836
156,광주,2017-01-11,.827
156,광주,2017-01-12,.81
156,광주,2017-01-13,.804
156,광주,2017-01-14,-.322
156,광주,2017-01-15,-.369
156,광주,2017-01-16,-.373
156,광주,2017-01-17,-.365
156,광주,2017-01-18,-.411
156,광주,2017-01-19,-.415
156,광주,2017-01-20,-.367
156,광주,2017-01-21,-.427
156,광주,2017-01-22,-.418
156,광주,2017-01-23,-.632
156,광주,2017-01-24,-.612
156,광주,2017-01-25,-.552
156,광주,2017-01-26,-.846
156,광주,2017-01-27,-.817
156,광주,2017-01-28,-.807
156,광주,2017-01-29,-.636
156,광주,2017-01-30,-.578
156,광주,2017-01-31,-.61
156,광주,2017-02-01,-.623
156,광주,2017-02-02,-.614
156,광주,2017-02-03,-.608
156,광주,2017-02-04,-.55
156,광주,2017-02-05,-.465
156,광주,2017-02-06,-.46
156,광주,2017-02-07,-.394
156,광주,2017-02-08,-.561
156,광주,2017-02-09,-.546
156,광주,2017-02-10,-.479
156,광주,2017-02-11,-.557
156,광주,2017-02-12,-.636
156,광주,2017-02-13,-.662
156,광주,2017-02-14,-.674
156,광주,2017-02-15,-.664
156,광주,2017-02-16,-.664
156,광주,2017-02-17,-.626
156,광주,2017-02-18,-.628
156,광주,2017-02-19,-.649
156,광주,2017-02-20,-.394
156,광주,2017-02-21,-.405
156,광주,2017-02-22,-.031
156,광주,2017-02-23,-.074
156,광주,2017-02-24,-.169
156,광주,2017-02-25,-.142
156,광주,2017-02-26,-.14
156,광주,2017-02-27,-.195
156,광주,2017-02-28,-.307
156,광주,2017-03-01,-.241
156,광주,2017-03-02,-.217
156,광주,2017-03-03,-.202
156,광주,2017-03-04,-.139
156,광주,2017-03-05,-.153
156,광주,2017-03-06,-.146
156,광주,2017-03-07,-.143
156,광주,2017-03-08,-.146
156,광주,2017-03-09,-.193
156,광주,2017-03-10,-.217
156,광주,2017-03-11,-.211
156,광주,2017-03-12,-.218
156,광주,2017-03-13,-.267
156,광주,2017-03-14,-.31
156,광주,2017-03-15,-.404
156,광주,2017-03-16,-.455
156,광주,2017-03-17,-.49
156,광주,2017-03-18,-.575
156,광주,2017-03-19,-.822
156,광주,2017-03-20,-.681
156,광주,2017-03-21,-.947
156,광주,2017-03-22,-1.196
156,광주,2017-03-23,-1.236
156,광주,2017-03-24,-1.23
156,광주,2017-03-25,-1.008
156,광주,2017-03-26,-1.274
156,광주,2017-03-27,-1.178
156,광주,2017-03-28,-1.133
156,광주,2017-03-29,-1.14
156,광주,2017-03-30,-1.153
156,광주,2017-03-31,-1.128
156,광주,2017-04-01,-1.118
156,광주,2017-04-02,-1.135
156,광주,2017-04-03,-1.117
156,광주,2017-04-04,-1.169
156,광주,2017-04-05,-.608
156,광주,2017-04-06,-.644
156,광주,2017-04-07,-.714
156,광주,2017-04-08,-.745
156,광주,2017-04-09,-.824
156,광주,2017-04-10,-.853
156,광주,2017-04-11,-.656
156,광주,2017-04-12,-.676
156,광주,2017-04-13,-.687
156,광주,2017-04-14,-.72
156,광주,2017-04-15,-.725
156,광주,2017-04-16,-.735
156,광주,2017-04-17,-.514
156,광주,2017-04-18,-.606
156,광주,2017-04-19,-.61
156,광주,2017-04-20,-.68
156,광주,2017-04-21,-.752
156,광주,2017-04-22,-.812
156,광주,2017-04-23,-.805
156,광주,2017-04-24,-.785
156,광주,2017-04-25,-.629
156,광주,2017-04-26,-.688
156,광주,2017-04-27,-.721
156,광주,2017-04-28,-.785
156,광주,2017-04-29,-.934
156,광주,2017-04-30,-.987
156,광주,2017-05-01,-1.001
156,광주,2017-05-02,-1.012
156,광주,2017-05-03,-1.058
156,광주,2017-05-04,-1.047
156,광주,2017-05-05,-.913
156,광주,2017-05-06,-.984
156,광주,2017-05-07,-1.048
156,광주,2017-05-08,-1.056
156,광주,2017-05-09,-.912
156,광주,2017-05-10,-.962
156,광주,2017-05-11,-1.051
156,광주,2017-05-12,-1.076
156,광주,2017-05-13,-1.12
156,광주,2017-05-14,-1.119
156,광주,2017-05-15,-1.13
156,광주,2017-05-16,-1.141
156,광주,2017-05-17,-1.201
156,광주,2017-05-18,-1.221
156,광주,2017-05-19,-1.238
156,광주,2017-05-20,-1.252
156,광주,2017-05-21,-1.396
156,광주,2017-05-22,-1.383
156,광주,2017-05-23,-1.618
156,광주,2017-05-24,-1.542
156,광주,2017-05-25,-1.533
156,광주,2017-05-26,-1.516
156,광주,2017-05-27,-1.538
156,광주,2017-05-28,-1.58
156,광주,2017-05-29,-1.511
156,광주,2017-05-30,-1.568
156,광주,2017-05-31,-1.584
156,광주,2017-06-01,-1.518
156,광주,2017-06-02,-1.463
156,광주,2017-06-03,-1.464
156,광주,2017-06-04,-1.486
156,광주,2017-06-05,-1.509
156,광주,2017-06-06,-1.44
156,광주,2017-06-07,-1.411
156,광주,2017-06-08,-1.472
156,광주,2017-06-09,-1.519
156,광주,2017-06-10,-1.595
156,광주,2017-06-11,-1.636
156,광주,2017-06-12,-1.683
156,광주,2017-06-13,-1.685
156,광주,2017-06-14,-1.626
156,광주,2017-06-15,-1.583
156,광주,2017-06-16,-1.561
156,광주,2017-06-17,-1.611
156,광주,2017-06-18,-1.863
156,광주,2017-06-19,-1.864
156,광주,2017-06-20,-1.744
156,광주,2017-06-21,-1.751
156,광주,2017-06-22,-1.802
156,광주,2017-06-23,-1.903
156,광주,2017-06-24,-1.962
156,광주,2017-06-25,-1.959
156,광주,2017-06-26,-1.953
156,광주,2017-06-27,-2.129
156,광주,2017-06-28,-1.953
156,광주,2017-06-29,-2.038
156,광주,2017-06-30,-2.035
156,광주,2017-07-01,-1.927
156,광주,2017-07-02,-1.778
156,광주,2017-07-03,-1.765
156,광주,2017-07-04,-2.002
156,광주,2017-07-05,-1.999
156,광주,2017-07-06,-1.914
156,광주,2017-07-07,-1.871
156,광주,2017-07-08,-1.588
156,광주,2017-07-09,-1.564
156,광주,2017-07-10,-1.639
156,광주,2017-07-11,-1.634
156,광주,2017-07-12,-1.706
156,광주,2017-07-13,-1.715
156,광주,2017-07-14,-1.83
156,광주,2017-07-15,-1.555
156,광주,2017-07-16,-1.623
156,광주,2017-07-17,-1.609
156,광주,2017-07-18,-1.56
156,광주,2017-07-19,-1.646
156,광주,2017-07-20,-1.677
156,광주,2017-07-21,-1.673
156,광주,2017-07-22,-1.786
156,광주,2017-07-23,-1.829
156,광주,2017-07-24,-1.88
156,광주,2017-07-25,-1.883
156,광주,2017-07-26,-1.862
156,광주,2017-07-27,-1.889
156,광주,2017-07-28,-1.834
156,광주,2017-07-29,-1.823
156,광주,2017-07-30,-1.641
156,광주,2017-07-31,-1.533
156,광주,2017-08-01,-1.53
156,광주,2017-08-02,-1.513
156,광주,2017-08-03,-1.583
156,광주,2017-08-04,-1.534
156,광주,2017-08-05,-1.506
156,광주,2017-08-06,-1.528
156,광주,2017-08-07,-1.653
156,광주,2017-08-08,-1.699
156,광주,2017-08-09,-1.661
156,광주,2017-08-10,-1.714
156,광주,2017-08-11,-1.705
156,광주,2017-08-12,-1.602
156,광주,2017-08-13,-1.565
156,광주,2017-08-14,-1.401
156,광주,2017-08-15,-1.375
156,광주,2017-08-16,-1.406
156,광주,2017-08-17,-1.47
156,광주,2017-08-18,-1.41
156,광주,2017-08-19,-1.409
156,광주,2017-08-20,-1.372
156,광주,2017-08-21,-.931
156,광주,2017-08-22,-.88
156,광주,2017-08-23,-.906
156,광주,2017-08-24,-.949
156,광주,2017-08-25,-.622
156,광주,2017-08-26,-.629
156,광주,2017-08-27,-.636
156,광주,2017-08-28,-.689
156,광주,2017-08-29,-.719
156,광주,2017-08-30,-.763
156,광주,2017-08-31,-.774
156,광주,2017-09-01,-.791
156,광주,2017-09-02,-.816
156,광주,2017-09-03,-.834
156,광주,2017-09-04,-.865
156,광주,2017-09-05,-.86
156,광주,2017-09-06,-.784
156,광주,2017-09-07,-.781
156,광주,2017-09-08,-.771
156,광주,2017-09-09,-.803
156,광주,2017-09-10,-.806
156,광주,2017-09-11,-.54
156,광주,2017-09-12,-.533
156,광주,2017-09-13,-.527
156,광주,2017-09-14,-.55
156,광주,2017-09-15,-.541
156,광주,2017-09-16,-.536
156,광주,2017-09-17,-.551
156,광주,2017-09-18,-.531
156,광주,2017-09-19,-.524
156,광주,2017-09-20,-.523
156,광주,2017-09-21,-.521
156,광주,2017-09-22,-.459
156,광주,2017-09-23,-.405
156,광주,2017-09-24,-.462
156,광주,2017-09-25,-.446
156,광주,2017-09-26,-.448
156,광주,2017-09-27,-.401
156,광주,2017-09-28,-.404
156,광주,2017-09-29,-.359
156,광주,2017-09-30,-.389
156,광주,2017-10-01,-.223
156,광주,2017-10-02,-.171
156,광주,2017-10-03,-.122
156,광주,2017-10-04,-.15
156,광주,2017-10-05,-.092
156,광주,2017-10-06,-.239
156,광주,2017-10-07,-.208
156,광주,2017-10-08,-.193
156,광주,2017-10-09,-.073
156,광주,2017-10-10,.013
156,광주,2017-10-11,.044
156,광주,2017-10-12,.063
156,광주,2017-10-13,-.07
156,광주,2017-10-14,.008
156,광주,2017-10-15,.025
156,광주,2017-10-16,-.01
156,광주,2017-10-17,.037
156,광주,2017-10-18,.05
156,광주,2017-10-19,.065
156,광주,2017-10-20,.096
156,광주,2017-10-21,.114
156,광주,2017-10-22,.129
156,광주,2017-10-23,.133
156,광주,2017-10-24,.161
156,광주,2017-10-25,.182
156,광주,2017-10-26,.223
156,광주,2017-10-27,.231
156,광주,2017-10-28,.132
156,광주,2017-10-29,.061
156,광주,2017-10-30,.1
156,광주,2017-10-31,.105
156,광주,2017-11-01,.125
156,광주,2017-11-02,.145
156,광주,2017-11-03,.168
156,광주,2017-11-04,.169
156,광주,2017-11-05,.203
156,광주,2017-11-06,.212
156,광주,2017-11-07,.204
156,광주,2017-11-08,.231
156,광주,2017-11-09,.234
156,광주,2017-11-10,.198
156,광주,2017-11-11,.187
156,광주,2017-11-12,.068
156,광주,2017-11-13,.073
156,광주,2017-11-14,.115
156,광주,2017-11-15,.194
156,광주,2017-11-16,.22
156,광주,2017-11-17,.278
156,광주,2017-11-18,.3
156,광주,2017-11-19,-.16
156,광주,2017-11-20,-.169
156,광주,2017-11-21,-.131
156,광주,2017-11-22,-.102
156,광주,2017-11-23,-.553
156,광주,2017-11-24,-.524
156,광주,2017-11-25,-.453
156,광주,2017-11-26,-.421
156,광주,2017-11-27,-.448
156,광주,2017-11-28,-.34
156,광주,2017-11-29,-.295
156,광주,2017-11-30,-.274
156,광주,2017-12-01,-.194
156,광주,2017-12-02,-.146
156,광주,2017-12-03,-.129
156,광주,2017-12-04,-.136
156,광주,2017-12-05,-.36
156,광주,2017-12-06,-.384
156,광주,2017-12-07,-.347
156,광주,2017-12-08,-.227
156,광주,2017-12-09,-.249
156,광주,2017-12-10,-1.247
156,광주,2017-12-11,-1.161
156,광주,2017-12-12,-1.125
156,광주,2017-12-13,-1.083
156,광주,2017-12-14,-.968
156,광주,2017-12-15,-.888
156,광주,2017-12-16,-.81
156,광주,2017-12-17,-.79
156,광주,2017-12-18,-.788
156,광주,2017-12-19,-.775
156,광주,2017-12-20,-.748
156,광주,2017-12-21,-.745
156,광주,2017-12-22,-.742
156,광주,2017-12-23,-.674
156,광주,2017-12-24,-.259
156,광주,2017-12-25,-.256
156,광주,2017-12-26,-.334
156,광주,2017-12-27,-.343
156,광주,2017-12-28,-.342
156,광주,2017-12-29,-.296
156,광주,2017-12-30,-1.461
156,광주,2017-12-31,-1.659
156,광주,2018-01-01,-1.639
156,광주,2018-01-02,-1.635
156,광주,2018-01-03,-1.766
156,광주,2018-01-04,-2.043
156,광주,2018-01-05,-2.145
156,광주,2018-01-06,-2.212
156,광주,2018-01-07,-2.718
156,광주,2018-01-08,-3.09
156,광주,2018-01-09,-3.09
156,광주,2018-01-10,-3.09
156,광주,2018-01-11,-3.09
156,광주,2018-01-12,-3.09
156,광주,2018-01-13,-3.09
156,광주,2018-01-14,-3.09
156,광주,2018-01-15,-3.09
156,광주,2018-01-16,-1.779
156,광주,2018-01-17,-1.473
156,광주,2018-01-18,-1.485
156,광주,2018-01-19,-1.414
156,광주,2018-01-20,-1.438
156,광주,2018-01-21,-1.431
156,광주,2018-01-22,-1.408
156,광주,2018-01-23,-1.586
156,광주,2018-01-24,-1.561
156,광주,2018-01-25,-1.464
156,광주,2018-01-26,-1.314
156,광주,2018-01-27,-1.329
156,광주,2018-01-28,-1.346
156,광주,2018-01-29,-1.317
